,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
148,Tom Bowman,3.7449408017694443,73.43885624285264,1,3,0.0,0.0,3.0,0.4014297577829934,0,0,28.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
149,Douglas Bryant,3.150506144891007,74.0843416273911,2,4,1.0,0.0,1.0,0.06390237202363674,0,0,31.0,Canada,1,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,0
150,Jerome Anaya,3.3751271174502318,10.664532720236306,2,2,1.0,0.0,3.0,0.5301202520656454,0,0,22.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,2
151,Phil Eubanks,4.0139171358869286,17.831910841039367,0,4,0.0,0.0,4.0,0.9989482456991494,0,0,25.0,United States,2,Quantitative,1,NCAA/Professional,0.0,0.0,2,1.0,1
152,Cindy Poe,3.172833801541924,44.05692393277924,2,2,0.0,0.0,4.0,1.0089658472356862,0,1,28.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,0
153,James Snyder,4.298415417123011,57.50545510112722,2,4,0.0,0.0,3.0,0.29321439503091423,0,0,30.0,United States,0,None,0,None,0.0,0.0,0,1.0,0
154,Dawn Oktavec,2.95472712592382,67.198723381782,0,0,0.0,0.0,3.0,0.43321708041971363,0,1,22.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,2
155,Cheryl Carrigan,3.93409019153748,78.0380241189168,1,3,0.0,0.0,3.0,0.7790793221343557,1,1,24.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,0
156,Jessica Breedlove,2.5811645193684054,13.492856212822865,0,0,0.0,0.0,1.0,0.9313340363203538,0,1,33.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,0
157,Jaime Rogers,3.911097878085955,4.248458201120393,2,0,0.0,0.0,4.0,0.41790434087301354,0,0,27.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,2
158,Angel Stokes,2.852736246411203,18.555655052559416,0,2,0.0,0.0,3.0,0.8198532718344238,0,0,27.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,2
159,Katherine Perkins,4.285906686061666,79.33285332044731,0,3,0.0,0.0,1.0,0.11835863085198989,0,1,26.0,United States,1,Engineering,2,Club/Intramural,1.0,1.0,2,1.0,2
160,Shawn Smiley,3.0845899684521245,17.47756252810197,0,0,1.0,0.0,5.0,0.6782205639932011,0,0,27.0,United States,2,Sciences,2,None,0.0,0.0,1,1.0,2
161,Anna Kelly,2.4794679516334908,85.4739203623815,0,3,0.0,0.0,5.0,0.5892399495265063,0,1,25.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,0
162,Robert Yuhasz,2.2299672995862485,48.635449475903656,2,2,0.0,0.0,4.0,0.10509961923021471,0,0,23.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,1
163,Jared Pepe,2.6405543930370143,31.951418969513178,1,2,0.0,0.0,1.0,0.2279960212642465,0,0,24.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,0
164,Lula Mosley,3.2054889998994267,43.7433179289915,0,3,0.0,0.0,6.0,0.4446616246126771,0,1,27.0,India,2,Humanities,2,NCAA/Professional,0.0,0.0,0,1.0,0
165,Tammy Draper,2.671258953840699,7.709522013385158,0,1,0.0,0.0,2.0,0.7012150909280044,0,1,26.0,Australia,1,Sciences,2,None,0.0,0.0,1,1.0,1
166,Terry Williams,2.8713076716148276,0.330039435331301,0,4,0.0,0.0,4.0,0.8002288579170678,0,0,25.0,United States,1,Quantitative,2,Club/Intramural,0.0,1.0,1,1.0,0
167,Timothy Ramp,2.8574181482051464,78.62652058256171,2,0,1.0,1.0,2.0,0.30954252250293357,0,0,23.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,2
168,Kelly Cruzan,3.4693001318190406,65.75262617011693,0,3,0.0,0.0,1.0,0.5601915115800093,0,1,26.0,Australia,0,None,0,None,0.0,0.0,2,1.0,2
169,Kelly Mcintire,3.292299958810019,83.33344718721186,1,2,0.0,0.0,3.0,0.44249752198354464,1,1,22.0,United States,0,None,0,None,0.0,0.0,1,1.0,0
170,Jason Moore,3.155556050629369,23.578340767027093,2,4,1.0,0.0,4.0,0.3464240582404654,0,0,28.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,1,1.0,2
171,Sylvester Young,2.731154973441098,69.62505473292417,0,1,0.0,0.0,0.0,0.1727522863132715,0,0,32.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,1
172,Russell Deltoro,2.682186822216612,19.719009690005116,1,4,0.0,0.0,2.0,0.35845075535999393,0,0,24.0,United States,1,Sciences,3,None,0.0,0.0,2,1.0,2
173,Ann Lund,2.9194050351734084,39.59372100399836,2,2,0.0,0.0,1.0,0.38483199197905327,0,1,26.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,2
174,Christopher Harnish,3.035212027772259,11.445959279112586,0,3,0.0,0.0,5.0,0.44957394870163175,0,0,21.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
175,Mary Cunningham,2.8703289781762797,98.22472330793494,2,3,1.0,0.0,3.0,0.6209849597379868,0,1,33.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
176,Jasper Vega,2.477628127209296,38.76995904977038,0,4,0.0,0.0,5.0,0.3895795439828336,0,0,24.0,United States,1,Humanities,2,NCAA/Professional,0.0,0.0,1,1.0,0
177,Billie Weiss,2.6415956916521806,7.274012860460843,1,0,0.0,0.0,1.0,0.7014853494076746,0,1,28.0,United States,2,Quantitative,2,Club/Intramural,1.0,1.0,1,1.0,1
178,Paul Betterman,3.2690691057555443,18.311355464774085,0,4,0.0,1.0,1.0,0.511528046024533,0,0,30.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,2
179,Solomon Jardell,2.8482983887786872,35.296035857538634,0,4,0.0,0.0,3.0,0.6053127491580155,2,0,22.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,2,1.0,0
180,Jason Walls,2.7001922423371894,16.308455987191945,0,2,0.0,0.0,3.0,0.03225332792888458,0,0,23.0,United States,1,Quantitative,2,NCAA/Professional,1.0,1.0,0,1.0,1
181,Aileen Lee,2.4972012715798266,35.42216887756511,2,3,0.0,0.0,5.0,0.5111938991450358,0,1,32.0,United States,1,Sciences,1,None,0.0,0.0,1,1.0,0
182,Chris Blanks,2.762075654463565,64.98981193946409,1,1,0.0,0.0,5.0,0.6290700342069616,0,0,26.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,1
183,Domonique Litzenberger,3.3100795985884126,16.176088522852307,1,2,0.0,0.0,3.0,0.4830368839638337,0,1,29.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,0
184,Dana Black,3.0549645569397876,7.199011781764739,0,0,1.0,0.0,5.0,0.9534611541362041,0,0,25.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
185,Daniel Espericueta,3.3020554430630966,24.19491806374019,1,1,0.0,0.0,2.0,0.3174129414595406,0,0,27.0,United States,1,Engineering,1,NCAA/Professional,0.0,0.0,1,1.0,1
186,Richard Stapler,2.4916310676749323,23.379013873230246,0,3,0.0,0.0,6.0,0.6409934722093988,1,0,23.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,1
187,Gertrude Wiles,3.8053579644357183,19.637250206553432,0,1,0.0,0.0,0.0,0.22049533833809515,0,1,28.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,0
188,Doreen Simkins,3.454480770123258,14.678227561942894,1,4,0.0,0.0,2.0,0.25447888713390865,3,1,28.0,United States,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,1
189,Jeanette Wynn,2.609620135993502,49.78768000495847,0,1,0.0,0.0,4.0,0.8396668281267222,0,1,26.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,0,1.0,2
190,April Curtis,4.098675841147715,16.533556718536367,1,1,1.0,0.0,2.0,0.2966235621329693,0,1,24.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,2
191,Kerry Gutshall,4.1436959484930105,25.136172832320426,0,4,0.0,0.0,2.0,0.5911340477980311,2,0,24.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,1
192,Clinton Millican,3.177626941410284,6.601081547086764,0,3,0.0,0.0,6.0,0.5821695757704093,0,0,27.0,United States,1,Humanities,3,None,0.0,0.0,1,1.0,2
193,David Whaley,2.637181511185073,22.04699876897166,1,2,0.0,0.0,2.0,0.8590055877442928,0,0,27.0,United States,1,Engineering,3,None,0.0,0.0,1,1.0,2
194,Thomas Wright,3.276492207142451,32.55013584156867,0,2,0.0,0.0,3.0,0.06772721231472156,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,2,1.0,1
195,Dudley Carmody,3.4042699448475284,26.619550920870005,2,0,0.0,0.0,2.0,0.7666510989492723,1,0,24.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,0
196,James Phillips,3.853351158875032,35.57588384330227,2,4,0.0,0.0,4.0,0.27093420082411146,0,0,23.0,United States,1,Humanities,3,None,0.0,0.0,0,1.0,2
197,Jennifer Chapman,3.018327633793656,60.859738381413514,2,0,0.0,0.0,2.0,0.4824563988564139,0,1,22.0,United States,2,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,0
198,Steven King,2.735744991773823,21.24133373145863,2,2,0.0,0.0,6.0,0.7860402806624618,0,0,24.0,United States,2,Humanities,2,None,0.0,0.0,0,1.0,0
199,Curtis Hatton,3.7869104094633235,64.26443842624134,0,0,0.0,0.0,4.0,0.5359066323302436,2,1,24.0,United States,1,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,0
200,Richard Lettieri,3.3330271091674564,74.17556614938925,1,3,0.0,0.0,3.0,0.5934602142265506,0,0,22.0,Canada,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
201,David Grace,4.045101021840003,45.77229527682346,2,2,0.0,0.0,5.0,0.3711293663495223,2,0,37.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,1,1.0,0
202,Connie Fletcher,3.531247899017407,81.72288418023263,2,2,0.0,0.0,4.0,0.4123616085002619,0,1,24.0,United States,1,Sciences,1,None,0.0,0.0,0,1.0,2
203,Deborah Flowers,3.3492006087413584,34.9656346091258,2,3,0.0,0.0,2.0,0.357980169938389,0,1,27.0,United States,0,None,0,None,0.0,0.0,1,1.0,1
204,Jeff Mckay,3.0574012262118466,94.02049764444827,2,0,0.0,0.0,3.0,0.40646778037091963,1,0,25.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,1,1.0,1
205,Jefferson Mcneil,2.5269505740615417,76.70264292142534,2,2,0.0,0.0,3.0,0.17010825734989643,0,0,23.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
206,John Key,2.8928115439544655,44.076736205736836,0,3,0.0,0.0,4.0,0.7041487337862053,0,0,28.0,United States,2,Sciences,3,Club/Intramural,0.0,0.0,1,1.0,1
207,Henry David,3.207940123727436,55.65473357773455,1,3,1.0,0.0,3.0,0.4553060510094597,3,0,34.0,India,1,Humanities,3,Club/Intramural,0.0,0.0,1,1.0,0
208,Dwight Porter,2.3622238939668194,67.64002809067571,0,4,1.0,0.0,2.0,0.41932963972819787,0,0,23.0,United States,1,Quantitative,2,NCAA/Professional,0.0,0.0,0,1.0,2
209,Francisco Sieracki,2.3465627323189002,79.10041229921345,1,4,1.0,0.0,3.0,0.8554984543849689,0,0,26.0,United States,1,Engineering,2,None,0.0,0.0,2,1.0,1
210,Herbert Estes,2.739121372429293,55.093724113603656,1,1,0.0,0.0,4.0,0.6560150940788041,0,0,28.0,India,2,Quantitative,2,None,0.0,0.0,1,1.0,2
211,Anthony Cochran,3.6476521269948865,28.59881873297938,1,0,0.0,0.0,3.0,0.31562044608953344,0,0,24.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,0,1.0,0
212,Mario Church,3.0381340222715187,4.445954086683255,2,4,0.0,0.0,1.0,0.1973262200873943,0,0,27.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,0
213,Frances Pearce,3.3393964247128167,37.466686015912565,0,0,1.0,1.0,2.0,0.511115266942574,2,1,35.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
214,Lia Dominguez,3.0947291912425356,59.602885870343414,0,3,0.0,0.0,5.0,0.623187239407068,0,1,26.0,United States,1,Humanities,2,None,1.0,1.0,0,1.0,2
215,Margaret Price,2.9231691610339636,7.800691182227251,1,2,0.0,0.0,5.0,0.4278227855793786,0,1,22.0,United States,1,Humanities,2,None,0.0,0.0,2,1.0,2
216,Migdalia Adams,3.391926033684921,42.05667554465525,1,1,0.0,0.0,2.0,0.1779549069742592,0,1,34.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,2,1.0,2
217,Dale Harvey,2.761086623803794,4.425741593235859,0,2,0.0,0.0,1.0,0.5093740375751546,1,0,27.0,China,0,None,0,None,0.0,0.0,1,1.0,1
218,Barbara Jones,3.321437675504317,14.999500025664972,2,3,0.0,0.0,2.0,0.4243523655386467,0,1,26.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,2
219,Paul Ferrari,3.4129472959901284,8.39521584247936,2,4,0.0,0.0,5.0,0.4288583483087226,0,0,29.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
220,Dorothy Jones,3.628269726740637,22.43410996357671,0,4,1.0,0.0,3.0,0.5855007662505549,0,1,25.0,United States,1,Quantitative,1,None,0.0,0.0,0,1.0,2
221,Albert Malan,4.140337521095417,5.981812360154851,0,0,0.0,0.0,2.0,0.4815711874353681,4,0,22.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
222,Marie Torres,2.8925494915759034,76.44030998744007,2,0,0.0,0.0,3.0,0.7828308517977598,2,1,23.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,1,1.0,0
223,Sandra Gonzalez,3.4468115526146628,51.333948073364766,2,0,0.0,0.0,2.0,-0.013897696432300655,0,1,29.0,Australia,1,Sciences,1,None,0.0,0.0,1,1.0,2
224,Christopher Bruce,3.937430460531458,6.8674727459583025,2,2,0.0,0.0,2.0,0.7773620060167206,0,0,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
225,Betty Stewart,2.911296740183327,61.062835123891624,1,0,0.0,0.0,3.0,0.6474403128120438,0,1,24.0,United States,1,Engineering,3,None,0.0,0.0,2,1.0,2
226,James Warner,2.6970402382609384,78.81934625002776,2,0,0.0,0.0,1.0,-0.04137931745195744,0,0,29.0,United States,2,Engineering,2,None,0.0,0.0,0,1.0,1
227,Joseph Cueto,3.827387729812015,15.207688529305733,0,3,1.0,0.0,3.0,0.1937660939755378,0,0,22.0,United States,2,Engineering,3,Club/Intramural,0.0,0.0,0,1.0,2
228,Roy Diven,3.650673405710655,67.59759234061701,1,4,0.0,0.0,6.0,-0.11650712311015199,0,0,25.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,1
229,Philip Willis,3.2126620953515386,5.495693539418827,2,3,0.0,0.0,3.0,0.32587576266281193,0,0,28.0,United States,1,Engineering,2,NCAA/Professional,0.0,0.0,0,1.0,2
230,James Noonan,3.77298709909852,39.94537789348861,2,2,0.0,1.0,2.0,0.7514095837090229,0,0,25.0,United States,1,Engineering,2,None,0.0,0.0,1,1.0,0
231,Edgar Walsh,3.4141111843508893,41.09579169394363,2,2,0.0,0.0,4.0,0.31468439017965055,0,0,26.0,China,2,Quantitative,3,None,0.0,0.0,0,1.0,0
232,Douglas Mitcham,2.9024476863274082,57.61984780217344,1,2,0.0,0.0,2.0,0.47849369692573135,0,0,23.0,United States,2,Sciences,3,None,0.0,0.0,2,1.0,0
233,Hobert Saldivar,3.829869934700988,57.18952102648822,2,0,0.0,0.0,4.0,0.5183006106566883,0,0,23.0,United States,1,Sciences,2,NCAA/Professional,0.0,0.0,0,1.0,1
234,Betty Tinajero,2.4226418613347587,75.94729169763092,1,4,0.0,0.0,5.0,0.468059000820627,0,1,33.0,United States,1,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
235,Young Foster,2.9605453803772916,38.53018377404463,2,2,1.0,0.0,3.0,0.5527717760873533,2,0,26.0,India,1,Engineering,1,None,0.0,0.0,2,1.0,2
236,Miguel Polczynski,3.0364674565814553,33.83345342642576,2,4,0.0,0.0,0.0,0.8890169763122323,0,0,23.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
237,Clayton Propst,3.5437917994652524,17.487799294738146,0,4,1.0,0.0,3.0,0.11807244579314485,1,0,26.0,China,1,Sciences,2,None,0.0,0.0,2,1.0,0
238,Ronnie Bloodsaw,3.2531467585057126,46.03262228722781,1,0,0.0,0.0,1.0,0.7650629444259804,0,0,22.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,2,1.0,1
239,Michael Cooks,3.5901836093223456,43.15803891669389,2,4,0.0,0.0,6.0,0.3391034915523495,3,0,25.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
240,Robert Ballou,3.287473382733025,37.69347398866026,0,1,0.0,0.0,5.0,0.06808339537989538,2,0,34.0,United States,1,Engineering,2,Club/Intramural,0.0,0.0,1,1.0,0
241,Katrina Dodge,3.5177786507002984,35.90529795418458,2,1,0.0,0.0,3.0,1.150444744469001,0,1,29.0,United States,1,Engineering,3,None,0.0,0.0,0,1.0,1
242,Walter Brown,3.734073947896341,58.398953080508306,1,3,0.0,0.0,2.0,0.8719435400864524,0,0,30.0,United States,2,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,2
243,Douglas Mcknight,2.764331189732485,90.86970364244912,0,1,0.0,0.0,3.0,0.5874278138546785,0,0,25.0,United States,2,Humanities,2,Club/Intramural,0.0,1.0,1,1.0,1
244,Charles Popham,3.3300788352135484,90.32099017257218,2,3,0.0,0.0,5.0,0.51799797239135,0,0,28.0,United States,1,Engineering,1,None,0.0,0.0,2,1.0,2
245,Rachel Houle,3.7697306204520773,69.43279367897179,1,1,0.0,0.0,3.0,0.8588941796199272,0,1,26.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,2
246,Esther Johnson,2.8554932185840802,7.974892212234423,0,0,0.0,0.0,2.0,0.5376511435272883,0,1,23.0,United States,1,Humanities,1,NCAA/Professional,0.0,0.0,1,1.0,2
247,Thomas Mccall,2.8634572637182467,75.171631404044,1,4,0.0,0.0,4.0,0.4974811811405603,0,0,27.0,United States,0,None,0,None,0.0,0.0,2,1.0,2
248,William Sandling,3.677098216433386,31.82709241093177,2,1,0.0,0.0,3.0,0.34775887960980545,3,0,23.0,United States,1,Quantitative,1,Club/Intramural,0.0,0.0,0,1.0,1
249,Dorothy Philips,2.882297658383989,46.50494277964701,1,4,0.0,0.0,2.0,0.7595616604455817,0,1,32.0,United States,2,Sciences,3,None,0.0,0.0,2,1.0,1
250,Nickolas Habegger,3.3998427472116175,30.234487013166913,0,0,0.0,1.0,3.0,0.22380843968772274,3,0,33.0,United States,1,Engineering,2,None,0.0,1.0,1,1.0,1
251,Gillian Sharp,3.035907439411204,42.65521027240677,1,1,0.0,0.0,0.0,0.21578546303878265,0,1,32.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,1
252,Donald Burdick,2.9577602533925678,85.95221143871535,2,1,0.0,1.0,4.0,0.2244939368650678,0,0,23.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
253,Henry Morris,2.743471093125246,64.8707051306371,0,0,0.0,0.0,3.0,0.6710611220057184,0,0,36.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
254,Sergio Gatlin,3.30732905914163,12.602581979467953,1,3,0.0,0.0,3.0,0.4981597642918409,0,0,27.0,United States,0,None,0,None,0.0,0.0,2,1.0,1
255,Harriet Lacey,3.0459503390440203,17.21022319028868,2,4,0.0,0.0,4.0,0.7866362201480238,0,1,25.0,United States,1,Quantitative,3,NCAA/Professional,0.0,0.0,2,1.0,2
256,Grace Norman,2.7542432513381834,78.40402929935476,2,3,0.0,0.0,2.0,0.5911589798408392,0,1,27.0,United States,1,Quantitative,1,NCAA/Professional,0.0,0.0,2,1.0,1
257,Paula Lee,3.9024128656057706,2.4060498902098786,0,1,0.0,0.0,1.0,0.21751285689785094,1,1,23.0,United States,1,Sciences,2,Club/Intramural,0.0,0.0,0,1.0,0
258,Richard Burkhardt,3.363308259702973,4.672453009018742,0,2,0.0,0.0,2.0,0.5525950363619554,0,0,23.0,United States,1,Quantitative,2,Club/Intramural,0.0,0.0,1,1.0,1
259,Ethelyn Jarrell,3.700918749133283,23.343620467772393,2,4,0.0,0.0,2.0,0.5399358552557372,0,1,23.0,United States,1,Sciences,3,None,0.0,0.0,1,1.0,2
260,Brad Haggerty,3.104836436356254,8.385355197599399,2,4,0.0,0.0,3.0,0.3058373638907024,1,0,24.0,United States,1,Sciences,2,None,0.0,0.0,1,1.0,1
261,Johnny Rodgers,2.923018596876338,32.36098088503011,0,0,0.0,0.0,2.0,0.3295837861356512,0,0,30.0,Mexico,1,Engineering,2,Club/Intramural,0.0,0.0,2,1.0,1
262,Michele Buckner,4.252989041486598,13.44871789604002,2,4,0.0,0.0,0.0,0.7696237425997275,0,1,25.0,United States,2,Quantitative,2,NCAA/Professional,0.0,0.0,1,1.0,1
263,Gary Martinez,3.9285453191898645,19.49187110511612,0,2,0.0,0.0,1.0,0.4341517081446472,0,0,23.0,United States,1,Quantitative,1,None,0.0,0.0,1,1.0,1
264,Erwin Fleming,3.1928627306837956,38.045180610966455,1,1,0.0,0.0,3.0,0.40561988483245887,0,0,23.0,United States,1,Engineering,1,Club/Intramural,0.0,0.0,0,1.0,2
265,Nancy Poole,3.0775727177871115,48.463001267870254,2,2,0.0,0.0,1.0,0.12582170638784174,0,1,24.0,United States,1,Humanities,2,None,0.0,0.0,0,1.0,2
266,Larry Carroll,3.6092873432603176,55.05940553494071,0,0,0.0,0.0,1.0,0.9612330605470939,3,0,23.0,United States,1,Humanities,1,None,0.0,0.0,0,1.0,0
267,Andrew Kirkman,3.1130749440138854,63.34688151381726,1,3,0.0,0.0,5.0,0.6526118043710637,1,0,23.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
268,Cecilia Alexander,3.517343667149647,1.162142851668552,1,3,0.0,0.0,3.0,0.5045014161030038,0,1,25.0,United States,1,Engineering,2,None,0.0,0.0,0,1.0,1
269,Chad Hopkins,2.988234544187165,45.297432615393966,2,0,0.0,0.0,3.0,0.23241182550283196,0,0,29.0,United States,1,Humanities,2,None,0.0,0.0,1,1.0,2
270,Teresa Collins,2.788839817612138,78.80046841028938,1,0,1.0,0.0,4.0,0.3194499776848614,0,1,25.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
271,Donald Brooks,2.3587350553691797,34.916088508434285,1,3,0.0,0.0,4.0,0.3984994663543635,0,0,22.0,United States,1,Humanities,2,Club/Intramural,1.0,1.0,1,1.0,0
272,Dan Lancaster,4.231149151823888,56.57972740841437,2,4,1.0,0.0,2.0,0.21992683465377694,1,0,22.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
273,Cary Pettit,3.4448075001936176,16.573017815294442,1,0,0.0,0.0,1.0,0.3068041505387877,1,0,25.0,United States,2,Humanities,2,None,0.0,0.0,1,1.0,1
274,Robert Mckeehan,3.0570060944627193,74.07484213159483,0,2,0.0,1.0,4.0,0.03150658134753692,0,0,27.0,United States,1,Sciences,1,None,0.0,0.0,2,1.0,2
275,Helen Tommolino,2.7570537000155952,47.375156161420264,1,4,0.0,0.0,3.0,0.9113411202277646,1,1,30.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,0
276,Mary Sexton,3.3498363992201092,54.6714105880505,1,2,0.0,0.0,2.0,0.7985661529387127,0,1,22.0,United States,0,None,0,None,0.0,0.0,0,1.0,1
277,Karen Cavallo,3.263527224936371,59.55131415872455,2,3,0.0,0.0,1.0,1.1583746232856038,2,1,30.0,Canada,1,Quantitative,1,None,0.0,0.0,0,1.0,2
278,Theodore Smith,3.2021890139531117,49.32938418660498,0,0,0.0,0.0,6.0,0.23214428838139195,0,0,22.0,China,2,Quantitative,3,None,0.0,0.0,1,1.0,2
279,Ivan Lee,2.9005471871646824,66.28194087183583,0,2,0.0,0.0,4.0,0.35228912808349805,1,0,24.0,United States,1,Sciences,3,None,0.0,0.0,0,1.0,2
280,Javier Tate,3.584741895314289,5.026705069848596,2,0,0.0,0.0,2.0,0.6042287461711616,0,0,25.0,United States,1,Engineering,1,None,0.0,0.0,1,1.0,2
281,Chad Ardoin,3.3700723938538153,19.403722716466483,0,4,0.0,0.0,2.0,0.143045216432659,0,0,27.0,United States,2,Humanities,1,Club/Intramural,0.0,0.0,1,1.0,0
282,Lynn Greenwood,4.09014954562947,17.653451322766767,0,4,0.0,0.0,4.0,0.9562724362169641,3,1,29.0,United States,1,Engineering,1,None,0.0,0.0,0,1.0,2
283,Roy Rayburn,2.224044672291935,20.50263714422176,2,4,0.0,0.0,1.0,0.30936295462949925,0,0,23.0,United States,1,Humanities,1,None,0.0,0.0,1,1.0,2
284,Cheryl Moore,3.915928351592062,16.603506497843433,1,0,0.0,0.0,2.0,0.22279876547599536,0,1,29.0,China,1,Humanities,2,None,1.0,1.0,2,1.0,1
285,Benjamin Thompson,3.2909170671321504,4.785229364266623,0,1,0.0,1.0,4.0,0.4594287925256625,0,0,26.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
286,Jeffrey Studdard,2.579042645152388,7.1431538130532495,1,1,0.0,0.0,3.0,0.4861701780388333,0,0,32.0,United States,1,Quantitative,1,None,0.0,1.0,2,1.0,1
287,John Jones,2.4836994470866296,43.54986355302228,0,0,0.0,0.0,2.0,0.9663258033695346,0,0,30.0,United States,1,Sciences,3,NCAA/Professional,0.0,0.0,1,1.0,1
288,Matthew Sanders,3.6272954918039364,25.560957391429593,0,3,0.0,0.0,1.0,0.6169445690468758,0,0,26.0,United States,1,Humanities,2,Club/Intramural,0.0,0.0,1,1.0,2
289,John Mcgehee,3.459338189918593,101.31454030755674,2,0,1.0,0.0,0.0,0.5225786752205422,0,0,23.0,Australia,1,Sciences,1,None,0.0,0.0,1,1.0,0
290,Danny Newman,3.663110252464906,50.299984779709305,1,4,0.0,0.0,2.0,0.38400976081618354,0,0,24.0,United States,1,Sciences,1,Club/Intramural,0.0,0.0,1,1.0,0
291,Keith Jacobs,3.1236972926749593,86.31995384697063,2,2,0.0,0.0,4.0,0.5242658087915856,0,0,23.0,United States,2,Sciences,1,None,1.0,1.0,1,1.0,2
292,Alan Roberts,3.3369973974361145,36.26346055194007,0,0,0.0,1.0,3.0,0.5641198578894653,4,0,31.0,China,1,Engineering,2,None,0.0,0.0,0,1.0,1
293,Heather Capel,3.2743916470286862,68.94132904996245,0,4,0.0,0.0,1.0,0.7153194437583514,2,1,26.0,United States,2,Engineering,2,Club/Intramural,0.0,0.0,0,1.0,0
294,Ann Shields,3.216855258683643,57.19657136346201,2,0,0.0,0.0,4.0,0.43284020364364484,3,1,24.0,United States,1,Quantitative,2,None,0.0,0.0,0,1.0,2
295,Floyd Thomen,3.809363747523898,28.06939051249311,0,4,0.0,0.0,3.0,0.6211402765340059,0,0,29.0,United States,1,Quantitative,2,None,0.0,0.0,1,1.0,0
296,Enrique Lynch,2.9099275393674153,23.180506763464223,0,1,0.0,0.0,5.0,0.5057910976679784,1,0,30.0,Canada,2,Humanities,2,None,0.0,0.0,0,1.0,1
