,Unnamed: 0,Names,GPA,Avg Commute Time,Cultural Fit,Technical Aptitude,Soft Skills,Employee Referral,Years of Experience,Leadership Capability,Race,Sex,Age,Birth Origin,Education,Undergraduate Degree,Educational Prestige,Sports,Criminal Record,Arrest Records,LinkedIn Score,Responsible Social Media Use,HireVue Score
152,152,Anne Lucas,0.8940952315,0.6299672527,1,1.0,0,0,0,0.163036736,3,1,23,United States,1,Engineering,1.0,None,0,0,1.0,1,0.5
153,153,Melissa Lymon,0.7004018084999999,-0.027074219,2,0.75,0,0,2,0.753813575,1,1,25,China,1,Humanities,0.3333333333333333,None,0,0,0.0,1,1.0
154,154,Helen Hutton,0.658023316,0.07547217709999998,1,0.25,0,0,1,0.498752325,0,1,25,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.0
155,155,Ethel Butler,0.74746150125,0.95007489452,0,0.5,0,0,4,0.8385660070000001,1,1,31,United States,1,Engineering,0.6666666666666666,None,0,0,0.0,1,0.5
156,156,Morgan Guzman,0.91179200625,0.97817507329,0,0.25,0,0,4,0.590565635,0,1,25,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
157,157,Kristin Bowker,0.8755332095,0.4472309711,0,0.0,0,0,3,0.143201851,0,1,23,United States,1,Sciences,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
158,158,Karen Miller,0.75060956225,0.5379130787999999,1,1.0,0,0,5,0.48786802100000004,0,1,28,United States,2,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.0
159,159,Nicola Lane,0.90383544325,0.47870048600000004,0,0.5,0,0,1,0.619832123,0,1,28,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
160,160,Hazel Anderson,0.716683686,0.5973908347,1,0.0,1,0,1,0.7162340979999999,0,1,30,United States,1,Engineering,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.0
161,161,Yvette Lawson,0.7733294615,0.4632892466,0,0.0,0,0,3,0.688061238,4,1,29,China,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.0,1,1.0
162,162,Elsie Ibanez,0.62336517,0.45375884739999994,0,0.25,0,0,6,0.488682461,0,1,22,United States,1,Humanities,1.0,None,0,0,0.0,1,0.0
163,163,Jennifer Stewart,0.6952820125,0.8236536764,0,1.0,1,0,5,0.866141005,3,1,27,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.5
164,164,Marilyn Mccloy,0.69081998475,0.7976027482000001,0,0.5,0,0,3,0.362648204,1,1,23,United States,1,Sciences,1.0,None,0,0,1.0,1,0.0
165,165,Inez Pugh,0.5601195375,0.8140276983,1,0.0,0,0,4,0.7219285529999999,0,1,25,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
166,166,Patricia Jelinek,0.70784639325,0.4721346616,1,0.25,0,0,4,0.64973681,0,1,27,United States,1,Humanities,0.3333333333333333,None,0,0,0.0,1,0.0
167,167,Suzanne Phillips,0.946797765,0.7576374056999999,1,0.5,1,1,3,0.5364707470000001,2,1,22,United States,2,Quantitative,0.3333333333333333,None,0,0,0.5,1,1.0
168,168,Maurita Prestridge,0.7785578734999999,0.822889885,0,1.0,0,0,1,0.605801403,0,1,21,United States,2,Quantitative,0.3333333333333333,None,0,0,0.5,1,1.0
169,169,Earnestine Marini,0.9163632925,0.2598982862,1,1.0,0,0,1,0.36187621,0,1,28,United States,1,Sciences,0.3333333333333333,None,1,0,0.0,1,1.0
170,170,Lisa Shaner,0.77537980575,0.2851028570000001,2,0.5,0,0,4,0.735128538,3,1,29,Mexico,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.5
171,171,Christina Roberts,0.9458289517499999,0.8745214633,1,0.25,0,0,5,0.348182913,0,1,30,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,1.0
172,172,Kum Milone,0.6245142582500001,0.99429724263,1,0.0,0,0,1,0.49679594899999996,0,1,29,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.5
173,173,Melanie Seibel,0.9044367240000001,0.98197387765,1,0.5,0,0,2,0.515706574,3,1,29,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.5
174,174,Shawna Jackson,0.7849474304999999,0.6407254109,1,0.5,0,0,3,0.324063447,0,1,28,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,1.0
175,175,Sarah Johnson,0.7814720375,0.9902001130799999,1,0.0,0,0,4,0.608489155,0,1,26,United States,1,Engineering,1.0,Club/Intramural,0,0,0.0,1,0.0
176,176,Kathlene Carner,1.01584941475,0.6663901655000001,0,0.5,0,0,4,0.492055378,3,1,28,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
177,177,Clarissa Garcia,0.8073018190000001,0.13229787450000002,0,0.75,0,0,4,0.099218106,2,1,29,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.5
178,178,Penny Rose,0.897443133,0.7058475744,0,0.5,0,0,5,0.615224456,0,1,28,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,0.5
179,179,Rosemarie Baker,0.9084003752500001,0.8397573744,2,0.75,0,0,3,0.524161525,0,1,23,Canada,2,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
180,180,Brenda Sur,0.920596393,0.8243829377999999,1,0.0,0,0,2,0.512238894,4,1,23,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
181,181,Evelyn Water,0.7307678615000001,0.5172678969,1,0.5,0,0,3,0.786270276,2,1,36,United States,2,Sciences,0.6666666666666666,None,0,0,0.5,1,1.0
182,182,June Isbell,0.8902081565000001,0.6739234479000001,2,1.0,0,0,4,0.287548641,0,1,32,Mexico,1,Sciences,0.3333333333333333,None,0,0,1.0,1,1.0
183,183,Maria Bevan,0.83973361625,0.7328112275,0,0.0,1,0,2,0.390323663,0,1,29,United States,1,Quantitative,0.6666666666666666,Club/Intramural,1,1,0.0,1,1.0
184,184,Brenda Parton,0.52260711125,0.6018835614,0,0.25,0,0,4,0.733011497,4,1,28,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
185,185,Julie Morales,0.9195479797499999,0.5834892133,0,0.5,1,0,1,0.41893012,2,1,31,United States,1,Engineering,0.6666666666666666,Club/Intramural,1,1,0.5,1,0.5
186,186,Rose Cardone,0.5658130965,0.5103587767,0,1.0,0,0,2,0.595182622,0,1,29,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
187,187,Barbara Lopez,0.8428832500000001,0.8600297609,1,0.25,0,0,1,0.38498154700000004,0,1,34,United States,1,Sciences,0.3333333333333333,Club/Intramural,0,0,1.0,1,0.5
188,188,Melissa Fields,0.71334828425,0.14301679109999996,1,0.0,0,0,4,0.793074475,0,1,27,Canada,1,Humanities,1.0,None,0,0,0.5,1,0.5
189,189,Judith Luna,0.7282913892499999,0.1698377239,0,0.0,0,0,3,0.5495404979999999,1,1,21,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
190,190,Verna Bottom,0.48833700775,0.6384651645999999,0,0.25,0,0,4,0.8861061579999999,0,1,32,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,1.0
191,191,Andrea Robles,1.059743446,0.9015432442300001,0,1.0,0,0,3,0.552008134,3,1,29,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.0
192,192,Laura Brown,0.8957926475,0.5477486042999999,0,1.0,0,0,4,0.713596392,0,1,30,United States,0,None,0.0,None,0,0,0.5,1,0.0
193,193,Nancy Gump,0.60075480075,0.7135284999,0,1.0,0,0,2,0.400162229,0,1,24,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
194,194,Jesica Pastian,0.62812476075,0.9105962170899999,1,0.5,0,0,5,0.650265103,0,1,31,United States,0,None,0.0,None,0,0,0.5,1,1.0
195,195,Valerie Denis,0.93581624325,0.7370857307,2,1.0,0,0,3,0.31184718300000003,0,1,35,China,2,Humanities,1.0,None,0,0,1.0,1,1.0
196,196,Tasha Tannenbaum,0.7187933154999999,0.2074853428,0,0.5,0,0,2,0.800870018,0,1,26,United States,1,Humanities,1.0,None,0,0,1.0,1,1.0
197,197,Angela Cornett,0.6589050307500001,0.9992928645000001,1,1.0,0,0,3,0.186551215,2,1,27,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.5
198,198,Betty Perez,0.69634781925,0.6718245017000001,1,0.75,0,0,2,0.382985412,0,1,21,Australia,1,Quantitative,0.6666666666666666,None,0,0,1.0,1,1.0
199,199,Sherri Swope,0.7748354372499999,0.7105619229,2,0.0,0,0,1,0.334051175,0,1,26,United States,1,Engineering,0.3333333333333333,Club/Intramural,0,0,0.5,1,1.0
200,200,Michael Feria,0.6275538505,0.08845355400000003,1,1.0,0,0,3,0.324741418,1,0,31,United States,1,Humanities,1.0,Club/Intramural,0,0,0.5,1,1.0
201,201,Kurt Deoliveira,0.7246212725,0.6484587888,2,0.5,0,0,2,0.74281202,0,0,31,United States,1,Engineering,0.6666666666666666,None,0,0,1.0,1,0.5
202,202,Harvey Hunter,0.8189034527500001,0.302490839,2,0.25,0,0,2,0.7588944320000001,0,0,32,United States,1,Quantitative,0.3333333333333333,None,0,0,0.5,1,0.5
203,203,Aron George,0.67960766625,0.8674908315000001,0,0.25,0,0,2,0.25119022399999996,3,0,29,United States,2,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.0
204,204,Robert Henderson,0.88311059625,0.4753158965,1,0.75,0,0,3,0.40164506899999997,0,0,28,Canada,1,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.5
205,205,Jeffrey Challender,1.02387978175,0.98632548935,2,0.5,0,0,3,0.47657609700000003,0,0,32,Mexico,1,Sciences,1.0,Club/Intramural,0,0,0.0,1,0.5
206,206,William Hershenson,0.9669738040000001,0.8245132466,2,1.0,0,0,2,0.649267798,0,0,23,Canada,1,Engineering,0.3333333333333333,NCAA/Professional,0,0,0.5,1,1.0
207,207,Christopher Burcham,0.8292301105,0.7059774659,1,1.0,0,0,2,0.712706506,4,0,27,United States,0,None,0.0,None,0,0,1.0,1,1.0
208,208,Andre White,0.81152179725,0.9220046188300001,1,0.0,0,1,4,0.972468041,0,0,34,Mexico,2,Sciences,0.6666666666666666,None,0,0,0.5,1,1.0
209,209,Marshall Johnson,0.667179993,0.5328437913999999,2,0.5,0,0,5,0.745022897,0,0,28,United States,2,Engineering,0.6666666666666666,None,0,0,0.5,1,0.5
210,210,Lester Morrow,0.813019325,0.6925506007,2,0.75,0,0,4,0.715771547,4,0,27,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0,0,1.0,1,0.0
211,211,Donald Stanford,0.8563442977500001,0.9549498895499999,2,0.5,0,0,4,0.558270178,0,0,29,United States,1,Sciences,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
212,212,Danny Gugler,0.70235443175,0.6817690173,0,1.0,0,1,2,0.9590936640000001,0,0,23,United States,2,Quantitative,0.3333333333333333,Club/Intramural,0,0,0.0,1,1.0
213,213,Gary Enochs,0.7820369195,0.5884273362,1,1.0,0,0,5,0.896835803,2,0,37,United States,1,Engineering,0.6666666666666666,None,0,0,0.0,1,0.5
214,214,David Smith,1.0217765915,0.8408107105,1,1.0,0,0,5,0.390356573,1,0,23,United States,2,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.5
215,215,John Nixon,0.9481056157500001,0.6688821949,0,0.25,0,0,5,0.32312497,0,0,33,Canada,2,Engineering,1.0,None,0,0,0.5,1,0.0
216,216,Stephen Cooksey,0.9923574155,0.21512383220000003,2,0.25,0,0,2,0.6321480039999999,1,0,22,United States,1,Quantitative,1.0,NCAA/Professional,0,0,0.5,1,0.0
217,217,Charles Lewis,0.856355767,0.8457339587999999,0,0.25,0,0,3,0.666920663,0,0,26,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,1.0
218,218,Francis Walker,0.819981759,0.8126679644000001,1,0.5,1,0,2,0.262860277,0,0,31,United States,1,Sciences,0.6666666666666666,Club/Intramural,1,1,0.5,1,0.0
219,219,Craig Martinez,0.893869586,0.27524850349999996,1,0.5,0,0,3,0.620635216,2,0,28,India,1,Quantitative,0.3333333333333333,None,0,0,0.0,1,1.0
220,220,Richard Bush,0.7979836475,-0.04779691700000001,1,0.75,0,0,0,0.639546921,0,0,23,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0,0,1.0,1,0.5
221,221,Jose Swinney,0.6761329502500001,0.7692536634,1,0.5,1,0,3,0.428015796,2,0,32,United States,1,Sciences,0.3333333333333333,NCAA/Professional,0,0,0.5,1,0.5
222,222,James Boggess,0.8548587205,0.26292583410000003,2,0.75,1,0,3,0.27544628600000004,0,0,25,India,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,1.0
223,223,Michael Cohen,0.7783287605,0.6617775035,2,0.75,0,0,3,0.7147790820000001,2,0,27,United States,2,Quantitative,1.0,Club/Intramural,0,0,0.0,1,0.5
224,224,Ulysses Copas,1.0029276635,0.5094782873,1,0.25,0,0,4,0.8974921090000001,0,0,28,China,1,Engineering,0.3333333333333333,None,0,0,0.0,1,1.0
225,225,David Reed,0.74804058375,0.4653240094,1,0.25,0,1,2,0.440929987,0,0,24,United States,1,Engineering,0.6666666666666666,None,0,0,0.5,1,0.0
226,226,Joseph Luthy,0.93831745625,0.8250336889000001,0,0.0,0,0,3,0.561705978,0,0,28,China,1,Sciences,0.6666666666666666,None,1,1,0.0,1,0.0
227,227,James Godwin,0.83962926425,0.5417417011,2,0.5,0,0,2,0.10117426199999999,0,0,22,Australia,2,Quantitative,0.3333333333333333,NCAA/Professional,0,0,0.0,1,0.0
228,228,William Mcbryde,0.7969843525,0.4978502036,2,0.0,0,0,4,0.48433798,0,0,25,Canada,2,Engineering,1.0,Club/Intramural,0,0,0.5,1,0.0
229,229,Mark Childs,0.9609630355,0.4939636231,1,1.0,1,0,3,0.438924803,0,0,25,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,0.0
230,230,Paul Forbes,0.698286915,0.8333639234,1,0.5,0,0,1,0.549548965,0,0,26,United States,2,Humanities,0.3333333333333333,None,1,1,0.5,1,1.0
231,231,Warren Ray,0.96003713875,0.7236887634999999,1,0.75,1,0,3,0.65240999,0,0,24,United States,1,Humanities,0.3333333333333333,None,0,0,1.0,1,0.0
232,232,Michael Booker,0.84865824675,0.6204087047,2,0.75,0,0,2,0.742245122,0,0,26,United States,2,Sciences,1.0,Club/Intramural,0,0,0.5,1,0.0
233,233,Oscar Jenkins,0.9931465242499999,0.2057077013,1,1.0,0,0,2,0.26028941899999997,0,0,22,United States,2,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
234,234,Stewart Brown,0.84044851625,0.8275825841,1,0.25,0,0,3,0.573886185,0,0,21,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.5
235,235,Fidel Omoyosi,0.7987169434999999,0.631683805,0,0.0,0,0,2,0.798493036,0,0,24,United States,1,Humanities,1.0,NCAA/Professional,0,0,0.5,1,1.0
236,236,Frank Karow,0.8945635845000001,0.6798512124999999,2,0.75,1,0,5,0.205887266,3,0,35,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,1.0
237,237,Randall Phillips,0.79701769225,0.2381746803,1,0.75,0,0,3,0.5773265879999999,0,0,35,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,1.0
238,238,Robert Marks,0.71651647875,0.8658121864999999,2,0.5,0,0,4,0.358496196,0,0,24,Canada,1,Sciences,1.0,None,0,0,0.0,1,1.0
239,239,Rick Cultice,0.73313436575,0.90513615539,0,0.25,0,0,5,0.651020577,0,0,30,United States,2,Quantitative,1.0,None,0,0,0.5,1,0.5
240,240,Dennis Bazan,1.01026580825,0.9132190595299999,0,0.5,0,0,1,0.343379944,4,0,31,United States,2,Sciences,0.3333333333333333,None,0,0,0.5,1,0.0
241,241,George Wright,1.0317245240000001,0.5184561122,0,0.5,0,0,5,0.619716845,0,0,26,India,1,Sciences,1.0,Club/Intramural,0,0,0.5,1,1.0
242,242,Earl Sauls,0.6393645925,0.7133524066,1,1.0,0,0,2,0.15988812800000002,4,0,27,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.5
243,243,David Larson,0.827321706,0.21863088919999996,0,0.5,0,0,1,0.151010699,0,0,27,United States,1,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.5
244,244,James Dickerson,0.6846362032500001,0.5714284915000001,0,0.5,0,0,6,0.70027308,0,0,27,United States,1,Humanities,0.6666666666666666,None,0,0,0.5,1,0.0
245,245,Gilbert Smith,0.6255936915,0.2935564413,0,1.0,0,0,4,0.31746401399999996,0,0,25,United States,1,Engineering,0.6666666666666666,None,0,0,0.0,1,0.5
246,246,Dwayne Silbert,0.6936152357500001,0.5284079561,0,1.0,0,0,5,0.294094308,0,0,28,United States,1,Engineering,0.3333333333333333,None,0,0,1.0,1,0.0
247,247,John East,0.65543576875,0.5146149332000001,2,1.0,0,0,4,0.456452834,0,0,23,Australia,1,Quantitative,0.6666666666666666,NCAA/Professional,0,0,0.0,1,0.5
248,248,William Mccluney,0.653961955,0.41424448140000003,1,1.0,0,0,1,0.62734651,1,0,27,Australia,2,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,1.0
249,249,Ron Ruiz,0.9056215372499999,0.8453805998,1,0.5,1,0,1,0.334633707,0,0,33,India,1,Sciences,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.0
250,250,Joshua Sellers,0.82294453025,0.4271651689,0,0.25,0,0,6,0.38834592799999995,0,0,27,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
251,251,Phillip Goers,1.069867153,0.95400859353,2,0.75,0,0,1,0.5044261720000001,2,0,24,United States,2,Engineering,0.6666666666666666,None,0,0,0.0,1,1.0
252,252,Johnny Matthews,0.82393299075,0.07299443240000002,2,0.75,0,0,3,0.360168365,0,0,42,United States,1,Quantitative,1.0,Club/Intramural,0,0,1.0,1,0.5
253,253,John Mock,0.777385833,0.3207815668000001,1,0.25,0,1,3,0.41992532,0,0,27,China,1,Quantitative,0.6666666666666666,None,0,0,0.5,1,0.0
254,254,Donald Heflin,0.95869178675,0.6052640792999999,2,0.0,0,0,1,0.39632668299999996,0,0,24,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0,0,0.0,1,0.0
255,255,Harry Payne,0.75452137375,0.9410278147600001,2,0.25,1,0,4,0.505321235,0,0,23,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
256,256,Dean Delcastillo,0.7341478995,0.5953143146,1,0.5,0,0,3,0.618139903,0,0,26,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.0
257,257,Benjamin Jensen,0.8360724715000001,0.1517169840000001,0,0.0,0,0,1,0.461881231,0,0,30,United States,2,Humanities,1.0,None,0,0,0.5,1,1.0
258,258,Larry Roesler,0.6987678327500001,0.3210979424,1,0.5,0,0,3,0.34959273799999996,0,0,24,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.5
259,259,Zachary Miracle,0.89790532,0.7325879916,1,1.0,0,0,0,0.449269135,0,0,23,United States,1,Quantitative,0.6666666666666666,NCAA/Professional,0,0,0.0,1,0.0
260,260,Thomas Fonseca,0.781849096,0.4668152247,2,0.5,0,0,3,0.693713355,0,0,27,United States,2,Humanities,0.3333333333333333,Club/Intramural,0,0,0.5,1,0.0
261,261,David Boyd,0.8843900735,0.9468655714199999,1,0.75,0,0,3,0.44742795399999996,1,0,26,United States,1,Engineering,0.6666666666666666,None,0,0,1.0,1,0.0
262,262,Trevor Phillips,0.81400728325,0.02758494319999997,1,0.25,0,0,5,0.224386893,0,0,41,United States,1,Sciences,0.6666666666666666,None,0,0,0.5,1,1.0
263,263,John Rivera,0.81495506875,0.5433531751,0,0.5,0,1,1,0.329083027,0,0,27,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,1.0
264,264,Richard Johnson,0.7707736152500001,0.763875651,2,0.5,0,0,2,0.404483992,2,0,35,China,1,Engineering,0.6666666666666666,None,0,0,0.0,1,0.0
265,265,John Kaufman,0.9582884435,0.8763678125,2,1.0,0,0,5,0.798617192,0,0,27,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
266,266,George Conner,0.82709888925,0.5373225879,2,1.0,0,0,4,0.48781553,0,0,28,United States,1,Quantitative,0.3333333333333333,NCAA/Professional,0,0,0.0,1,0.5
267,267,Jean Brown,0.758776109,0.11698680429999996,2,0.75,0,0,5,0.35687899,0,0,36,United States,1,Sciences,0.3333333333333333,None,0,0,1.0,1,0.5
268,268,James Dawson,0.6660652785,0.465803064,1,0.75,0,0,6,0.313544104,0,0,32,United States,1,Quantitative,0.6666666666666666,None,1,1,0.5,1,0.0
269,269,John Han,0.9231974355,0.92192613221,2,0.0,1,0,2,0.6764494040000001,0,0,27,United States,1,Engineering,0.3333333333333333,None,0,0,0.0,1,0.5
270,270,James Cain,0.91282235425,0.7691650247999999,2,0.25,0,0,5,0.267167467,0,0,26,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.5
271,271,Lester Vassel,0.9101864395,0.869198414,2,0.75,0,0,2,0.809688715,0,0,27,China,2,Quantitative,0.3333333333333333,None,1,0,0.5,1,0.5
272,272,Kenneth Delagarza,0.65226300775,0.93871135513,1,0.5,1,0,1,0.45194775200000004,0,0,25,United States,1,Quantitative,0.6666666666666666,None,0,0,1.0,1,1.0
273,273,Justin Butler,0.7524505347499999,0.2699068719,1,1.0,1,0,6,0.844371575,0,0,25,United States,2,Humanities,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.0
274,274,Joseph Hyneman,0.888350467,0.8030538111,0,0.0,0,0,3,0.42810978299999997,0,0,24,United States,1,Humanities,0.3333333333333333,None,0,0,0.0,1,0.0
275,275,Marshall Smith,0.85879292175,0.2961747973,2,0.25,0,0,3,0.371989911,0,0,28,United States,0,None,0.0,None,0,0,0.0,1,0.5
276,276,Jason Miller,0.91110442,0.98782758896,2,1.0,1,0,4,0.8801833040000001,0,0,21,United States,2,Quantitative,0.6666666666666666,None,0,0,0.0,1,0.0
277,277,Melvin Gebhardt,0.80461356425,0.7536904620999999,1,0.75,0,0,4,0.19225227399999997,0,0,30,United States,1,Humanities,1.0,None,1,1,0.0,1,0.5
278,278,Tomas Fenelus,0.5659979175,0.6488054717,1,0.5,0,0,2,0.10576474300000001,0,0,28,United States,1,Humanities,0.6666666666666666,None,0,0,0.0,1,0.5
279,279,Donald Hegarty,0.8538007685,0.6400529209,0,0.25,0,0,5,0.47119092799999995,0,0,24,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.0
280,280,Herman Henderson,0.62108344475,0.8122445271000001,2,0.0,1,0,2,0.575374908,0,0,24,United States,2,Engineering,1.0,Club/Intramural,0,0,0.5,1,0.5
281,281,Timothy Crosby,0.81397182825,0.6399489751,1,0.25,0,0,2,0.374739265,0,0,26,United States,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,1.0,1,0.5
282,282,Michael Dyer,0.91976389075,0.8260345735,0,0.25,0,0,2,0.619083073,0,0,36,United States,1,Engineering,0.6666666666666666,Club/Intramural,0,0,0.5,1,1.0
283,283,Matthew Oden,0.6540076245,0.601651827,0,1.0,0,0,2,0.159248423,0,0,28,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.5,1,0.5
284,284,Jackson Culp,0.72706377,0.92486695125,0,0.0,0,0,4,0.312589136,0,0,26,United States,1,Humanities,0.3333333333333333,None,0,0,1.0,1,0.5
285,285,Roy Daniel,0.9124203934999999,0.6037863118,1,0.75,0,0,2,0.512921982,0,0,29,United States,1,Engineering,0.6666666666666666,NCAA/Professional,0,0,1.0,1,1.0
286,286,John Clark,0.69421465375,0.90205612374,0,0.75,0,0,4,0.435835012,1,0,23,United States,2,Quantitative,1.0,None,0,0,0.5,1,0.5
287,287,John Terhune,0.85296529425,0.8034883735,2,0.25,0,0,3,-0.069777647,0,0,22,United States,1,Quantitative,0.3333333333333333,Club/Intramural,0,0,0.5,1,1.0
288,288,James Lehnen,0.94556214625,0.2664206181,0,0.25,0,0,3,0.669678915,0,0,29,United States,1,Quantitative,0.3333333333333333,None,0,0,0.0,1,0.0
289,289,Oscar Brougham,0.69272610475,0.38388114479999996,2,0.75,0,0,6,0.538081723,0,0,33,United States,1,Humanities,1.0,None,0,0,0.5,1,0.0
290,290,Neil Villa,0.6690963085,0.4424966634,0,0.25,1,0,5,0.067954917,0,0,25,United States,2,Sciences,0.3333333333333333,Club/Intramural,0,0,1.0,1,0.0
291,291,Justin Collins,0.9529760232500001,0.98019230714,0,0.75,0,0,4,0.272419474,0,0,22,China,1,Sciences,0.3333333333333333,None,0,0,0.0,1,1.0
292,292,Robert Hitchcock,0.64455556925,0.6224014435,1,0.0,0,0,2,0.50624253,0,0,32,India,1,Quantitative,1.0,NCAA/Professional,0,1,0.0,1,0.0
293,293,Bennie Larson,0.9957993817499999,0.99989621534,0,1.0,0,0,4,0.128367628,0,0,28,United States,2,Quantitative,0.6666666666666666,None,1,1,0.0,1,1.0
294,294,Dexter Taormina,0.85735630125,0.6093625517,0,0.0,0,0,3,1.0611570609999998,0,0,24,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,1.0
295,295,Robert Wiseman,0.757999278,0.9133793733100001,1,0.75,0,0,2,0.49158346700000005,0,0,24,United States,2,Humanities,1.0,None,0,0,1.0,1,0.0
296,296,Erik Miller,0.64618095875,0.8304757931000001,2,0.5,0,0,1,0.239845712,0,0,23,United States,1,Humanities,0.6666666666666666,NCAA/Professional,0,0,0.5,1,1.0
297,297,Steven Bartel,0.6718962572499999,0.6478245007000001,0,0.0,0,0,0,0.30039097600000003,1,0,26,United States,1,Humanities,1.0,None,0,0,0.0,1,0.5
298,298,Fred Houston,0.72204876575,0.6021497781,2,0.75,0,0,3,0.23036359899999997,0,0,27,United States,1,Humanities,0.3333333333333333,Club/Intramural,0,0,0.0,1,0.5
299,299,Harold Beck,0.7268288184999999,0.6463036751,1,0.0,0,0,1,0.648345669,2,0,23,United States,0,None,0.0,None,0,0,1.0,1,0.0
300,300,Victor Ferguson,0.63163330775,0.7147723903,1,0.75,1,0,4,0.434906911,0,0,31,United States,1,Humanities,0.6666666666666666,Club/Intramural,0,0,0.5,1,0.0
301,301,James Patton,0.88924529925,0.8891962058,0,0.75,0,0,1,0.921564376,3,0,28,United States,1,Engineering,0.3333333333333333,None,0,0,0.5,1,0.5
302,302,Sylvester Turner,0.96261551825,0.3858185099,1,0.25,0,0,3,1.029528487,1,0,28,United States,1,Sciences,0.3333333333333333,None,0,0,0.5,1,0.5
303,303,Tory Allen,0.6553935765,0.8818604872,0,1.0,0,0,4,0.557533022,0,0,21,United States,1,Engineering,1.0,None,0,0,0.0,1,0.5
304,304,Dennis Allen,0.66892553325,0.5991432503,2,0.75,0,0,3,0.37720815799999996,1,0,23,United States,1,Sciences,0.6666666666666666,None,0,0,0.0,1,0.5
305,305,Shaun Kelly,0.699390326,0.5867783797,2,0.75,1,0,5,0.805972492,0,0,24,United States,0,None,0.0,None,0,0,0.5,1,1.0
306,306,Williams Bauman,0.7544090925,0.6745896923000001,1,0.25,0,0,5,0.557469581,2,0,23,Australia,1,Quantitative,0.6666666666666666,Club/Intramural,0,0,0.0,1,0.5
307,307,Jason Mcmahan,0.6963033120000001,0.5906773467,0,0.5,0,0,5,0.5870897620000001,0,0,23,United States,2,Engineering,0.3333333333333333,None,0,0,0.0,1,1.0
